;user_id;city;state;country;age
200625;200626;barcelona;barcelona;spain;29
200630;200631;melbourne;victoria;australia;51
200641;200642;kingston;ontario;canada;31
200642;200643;austin;texas;usa;21
200649;200650;barcelona;catalunya;spain;19
200652;200653;bilbao;vizcaya;spain;33
200658;200659;west hills;california;usa;23
200666;200667;ottawa;ontario;canada;36
200667;200668;columbia;missouri;usa;56
200673;200674;pittsburg;missouri;usa;58
200678;200679;leipzig;sachsen;germany;40
200681;200682;enumclaw;washington;usa;16
200688;200689;pocatello;idaho;usa;47
200698;200699;two rivers;wisconsin;usa;23
200703;200704;dromana;victoria;australia;38
200707;200708;livermore;california;usa;22
200709;200710;monroe;michigan;usa;40
200711;200712;berkeley;california;usa;32
200717;200718;fairbanks;alaska;usa;17
200720;200721;san diego;california;usa;17
200732;200733;okmulgee;oklahoma;usa;20
200741;200742;modesto;california;usa;43
200743;200744;ellensburg;n/a;usa;46
200745;200746;tehran;n/a;iran;20
200746;200747;knoxville;tennessee;usa;44
200771;200772;somerville;other;other;28
200778;200779;rockford;michigan;usa;41
200781;200782;morrisville;pennsylvania;usa;24
200789;200790;victoria;british columbia;canada;38
200793;200794;austin;texas;usa;23
200795;200796;denton;texas;usa;45
200805;200806;austin;texas;usa;25
200811;200812;nashville;tennessee;usa;40
200813;200814;zurich;zuerich;switzerland;31
200815;200816;nanuet;new york;usa;23
200816;200817;new york;new york;usa;28
200827;200828;upper darby;pennsylvania;usa;14
200830;200831;singapore;n/a;singapore;29
200831;200832;berlin;berlin;germany;45
200841;200842;cumiana;piemonte;italy;23
200846;200847;oakland;california;usa;33
200862;200863;london;england;united kingdom;35
200863;200864;trowbridge;england;united kingdom;47
200865;200866;tsawwassen;british columbia;canada;55
200866;200867;east hawthorn;victoria;australia;17
200869;200870;columbia;south carolina;usa;29
200873;200874;melbourne;victoria;australia;38
200874;200875;marion;north carolina;usa;14
200875;200876;singapore;n/a;singapore;14
200880;200881;york;north yorkshire;united kingdom;48
200888;200889;centerville;massachusetts;usa;57
200890;200891;ortonville;michigan;usa;32
200896;200897;houghton;michigan;usa;25
200903;200904;lisboa;n/a;portugal;43
200917;200918;montbeliard;franche comte;france;43
200918;200919;paris;n/a;france;26
200919;200920;harare;n/a;zimbabwe;24
200936;200937;rsm;california;usa;11
200948;200949;reserve;new mexico;usa;38
200951;200952;morris plains;new jersey;usa;35
200953;200954;edmonton;alberta;canada;29
200954;200955;geneva;n/a;switzerland;10
200960;200961;blackwood;wales;united kingdom;28
200962;200963;dewees island;south carolina;usa;62
200964;200965;chester;cheshire;united kingdom;53
200974;200975;walnut  creek;california;usa;16
200975;200976;tucson;arizona;usa;39
200977;200978;culemborg;gelderland;netherlands;41
200983;200984;st. ansgar;iowa;usa;29
200992;200993;amadora;lisboa;portugal;25
200994;200995;dayton;ohio;usa;27
200995;200996;renton;washington;usa;55
201015;201016;dexter;new york;usa;71
201016;201017;palmetto bay;florida;usa;36
201024;201025;west nyack;new south wales;usa;39
201025;201026;snellville;georgia;usa;47
201035;201036;virginia beach;virginia;usa;11
201041;201042;birmingham;alabama;usa;34
201042;201043;oslo;oslo;norway;55
201044;201045;red deer;alberta;canada;50
201048;201049;plymouth;michigan;usa;42
201057;201058;e-ville;california;usa;13
201065;201066;san diego;n/a;usa;49
201072;201073;mt.vernon;illinois;usa;37
201080;201081;victoria;british columbia;canada;19
201085;201086;luton;england;united kingdom;50
201096;201097;toronto;ontario;canada;35
201097;201098;hamburg;hamburg;germany;30
201099;201100;san mateo;california;usa;39
201102;201103;zurich;zurich;switzerland;30
201106;201107;bad hersfeld;hessen;germany;27
201110;201111;portland;oregon;usa;49
201113;201114;duesseldorf;nordrhein-westfalen;germany;35
201116;201117;springfield;missouri;usa;20
201127;201128;eagle grove;iowa;usa;43
201132;201133;three hills;alberta;canada;51
201136;201137;regina;saskatchewan;canada;27
201138;201139;sidney;british columbia;canada;44
201140;201141;ottawa;ontario;canada;27
201143;201144;edmonton;alberta;canada;90
201144;201145;scotia;california;usa;36
201146;201147;grand forks;north dakota;usa;45
201147;201148;saskatoon;saskatchewan;canada;49
201148;201149;brenham;texas;usa;57
201150;201151;grayslake;illinois;usa;56
201151;201152;mckinney;texas;usa;43
201153;201154;cedar rapids;iowa;usa;34
201156;201157;winnipeg;manitoba;canada;46
201159;201160;willmar;minnesota;usa;35
201160;201161;coon rapids;iowa;usa;57
201172;201173;noordwijk;netherlands;netherlands;37
201173;201174;white rock;british columbia;canada;21
201182;201183;ausin;texas;usa;30
201202;201203;eastbourne;england;united kingdom;28
201208;201209;dortmund;nrw;germany;39
201211;201212;new hartford;new york;usa;43
201216;201217;college station;texas;usa;30
201221;201222;garner;north carolina;usa;35
201222;201223;tualatin;oregon;usa;16
201255;201256;milton ,ontario;ontario;canada;23
201262;201263;greenville;illinois;usa;34
201265;201266;kirksville;missouri;usa;26
201274;201275;charleston;west virginia;usa;34
201278;201279;olympia;washington;usa;28
201289;201290;seixal;setúbal;portugal;35
201292;201293;philadelphia;pennsylvania;usa;16
201295;201296;seixal;setúbal;portugal;5
201300;201301;brooklyn;new york;usa;40
201302;201303;manahawkin;new jersey;usa;24
201304;201305;pisa;toscana;italy;28
201310;201311;;n/a;singapore;41
201325;201326;québec;quebec;canada;27
201342;201343;minneapolis;minnesota;usa;32
201348;201349;thomson;georgia;usa;15
201349;201350;san francisco;california;usa;14
201352;201353;st. thomas;ontario;canada;19
201358;201359;waterloo;ontario;canada;63
201364;201365;n/a;n/a;france;50
201370;201371;albairate  mi;italy;italy;18
201376;201377;lincoln;nebraska;usa;43
201380;201381;montreal;quebec;canada;30
201382;201383;austin;texas;usa;35
201384;201385;london;ontario;canada;34
201392;201393;fredericton;new brunswick;canada;24
201403;201404;hudson;new hampshire;usa;28
201414;201415;melbourne;victoria;australia;50
201426;201427;cambridge;nebraska;usa;48
201435;201436;lexington;south carolina;usa;27
201444;201445;morgan city;louisiana;usa;22
201446;201447;springfield;virginia;usa;40
201449;201450;drayton valley;alberta;canada;32
201450;201451;toronto;ontario;canada;38
201463;201464;thousand oaks;california;usa;11
201464;201465;snohomish;washington;usa;53
201469;201470;preveza;preveza;greece;34
201474;201475;dunlap;california;usa;35
201483;201484;houston;texas;usa;38
201484;201485;los angeles;california;usa;21
201487;201488;tulsa;oklahoma;usa;38
201497;201498;west columbia;south carolina;usa;50
201505;201506;vienna;vienna;austria;22
201508;201509;cypress;texas;usa;50
201518;201519;boulder;colorado;usa;45
201520;201521;nashville;tennessee;usa;29
201525;201526;vancouver;british columbia;canada;25
201531;201532;città di castello;umbria;italy;29
201545;201546;austin;texas;usa;25
201547;201548;rheinfelden;baden-wuerttemberg;germany;29
201574;201575;mount marion;new york;usa;31
201575;201576;belmont;new york;usa;55
201578;201579;montreal;quebec;canada;42
201589;201590;north wales;pennsylvania;usa;27
201592;201593;savannah;georgia;usa;36
201593;201594;toronto;onataio;canada;44
201597;201598;los angeles;california;usa;33
201612;201613;mesa;arizona;usa;22
201615;201616;forest grove;oregon;usa;22
201621;201622;robbinsdale;minnesota;usa;25
201622;201623;aachen;nordrhein-westfalen;germany;20
201633;201634;mannheim;other;other;48
201635;201636;weeki wachee;florida;usa;48
201640;201641;ottawa;ontario;canada;19
201645;201646;canal fulton;ohio;usa;16
201653;201654;tigard;oregon;usa;24
201656;201657;southgate;michigan;usa;26
201660;201661;syracuse;new york;usa;26
201662;201663;winnipeg;manitoba;canada;10
201663;201664;st.thomas;ontario;canada;22
201669;201670;highlands;texas;usa;34
201672;201673;neosho;missouri;usa;19
201673;201674;sellersville;pennsylvania;usa;28
201676;201677;hawthorne;new jersey;usa;29
201681;201682;preston;missouri;usa;20
201683;201684;austin;texas;usa;24
201687;201688;cornellà;barcelona;spain;27
201689;201690;carmel;indiana;usa;25
201696;201697;markham;ontario;canada;29
201700;201701;sandy;utah;usa;29
201701;201702;st. george;ontario;canada;23
201702;201703;oviedo;florida;usa;35
201709;201710;london;england;united kingdom;34
201713;201714;colton;california;usa;29
201723;201724;ormond beach;florida;usa;45
201724;201725;wexford;leinster;ireland;28
201733;201734;seattle;washington;usa;23
201745;201746;paintsville;kentucky;usa;26
201746;201747;york;pennsylvania;usa;32
201750;201751;calgary;other;other;37
201753;201754;crystal city;missouri;usa;20
201759;201760;mitchell;indiana;usa;29
201767;201768;fredericton;new brunswick;canada;47
201775;201776;saint john;new brunswick;canada;22
201777;201778;denver;colorado;usa;14
201782;201783;white haven;pennsylvania;usa;25
201786;201787;ocala;florida;usa;38
201789;201790;brooklin;ontario;canada;27
201790;201791;torrance;california;usa;41
201791;201792;tacoma;washington;usa;21
201793;201794;san mateo;california;usa;29
201796;201797;columbus;ohio;usa;29
201798;201799;sydney;new south wales;australia;36
201805;201806;essen;nordrhein-westfalen;germany;30
201807;201808;bolton;england;united kingdom;22
201808;201809;ashtabula;ohio;usa;35
201809;201810;princeton;new jersey;usa;34
201818;201819;la crescenta;california;usa;21
201820;201821;parma;emilia romagna;italy;47
201828;201829;longmont;colorado;usa;33
201846;201847;ottawa;ontario;canada;45
201850;201851;milwaukee;wisconsin;usa;18
201857;201858;lörrach;baden-wuerttemberg;germany;31
201861;201862;wesel;nordrhein-westfalen;germany;36
201865;201866;munich;bayern;germany;35
201867;201868;munich;bayern;germany;26
201868;201869;hemby bridge/indian trail;north carolina;usa;55
201869;201870;arnprior;ontario;canada;38
201879;201880;los angeles;california;usa;35
201884;201885;clyde;texas;usa;60
201890;201891;new york;new york;usa;35
201893;201894;eagan;minnesota;usa;36
201897;201898;boston;massachusetts;usa;37
201901;201902;st. louis;missouri;usa;57
201907;201908;evensville;tennessee;usa;35
201910;201911;lynden;washington;usa;31
201917;201918;öhringen;baden-wuerttemberg;germany;20
201922;201923;glen mills;pennsylvania;usa;22
201925;201926;ann arbor;michigan;usa;33
201935;201936;porta westfalica;nordrhein-westfalen;germany;46
201957;201958;lisboa;n/a;portugal;30
201963;201964;alexandria;virginia;usa;26
201968;201969;vancouver;british columbia;canada;35
201969;201970;rock hill;south carolina;usa;28
201971;201972;janesville;wisconsin;usa;44
201974;201975;milwaukee;wisconsin;usa;20
201985;201986;silver spring;maryland;usa;32
201990;201991;carrollton;texas;usa;32
201999;202000;granada hills;california;usa;52
202002;202003;brookfield;wisconsin;usa;36
202004;202005;london;n/a;united kingdom;28
202012;202013;toledo;toledo;spain;31
202015;202016;alicante;alicante;spain;50
202024;202025;columbus;ohio;usa;38
202026;202027;oneonta;new york;usa;33
202031;202032;philadelphia;pennsylvania;usa;33
202034;202035;wayland;new york;usa;15
202035;202036;port washington;new york;usa;23
202039;202040;preston;england;united kingdom;40
202042;202043;puebla;puebla;mexico;43
202045;202046;bilbao;bizkaia;spain;50
202057;202058;irvine;california;usa;35
202060;202061;mansfield;pennsylvania;usa;34
202062;202063;forest grove;oregon;usa;24
202068;202069;oakville;ontario;canada;35
202072;202073;barrie;ontario;canada;29
202076;202077;pasadena;california;usa;25
202079;202080;palm springs;california;usa;34
202088;202089;nijmegen;gelderland;netherlands;39
202092;202093;oldenburg;niedersachsen;germany;37
202094;202095;greenwood;indiana;usa;39
202100;202101;edmonton;alberta;canada;32
202111;202112;lawrence;kansas;usa;31
202116;202117;new york;new york;usa;41
202126;202127;dodge center;minnesota;usa;25
202135;202136;orlando;florida;usa;30
202137;202138;buckenhof;bayern;germany;34
202140;202141;san rafael;california;usa;35
202142;202143;erlangen;bayern;germany;33
202146;202147;elizabeth city;n/a;usa;28
202149;202150;houston;texas;usa;35
202161;202162;san francisco;california;usa;26
202172;202173;duisburg;nordrhein-westfalen;germany;29
202173;202174;cedar grove;new jersey;usa;50
202181;202182;st. charles;illinois;usa;24
202185;202186;chicago;illinois;usa;32
202188;202189;san antonio;texas;usa;26
202194;202195;brown city;michigan;usa;36
202204;202205;louisville;kentucky;usa;29
202205;202206;austin;texas;usa;57
202208;202209;wantagh;new york;usa;27
202211;202212;edmonton;alberta;canada;29
202212;202213;austin;texas;usa;45
202223;202224;cotuit;massachusetts;usa;34
202235;202236;seattle;washington;usa;24
202236;202237;portland;oregon;usa;52
202238;202239;hamburg;hamburg;germany;21
202241;202242;gillette;wyoming;usa;23
202245;202246;new london;missouri;usa;56
202253;202254;livingston;montana;usa;46
202256;202257;westminster;california;usa;9
202258;202259;gijón;n/a;spain;27
202259;202260;n/a;n/a;spain;57
202266;202267;aldergrove;other;other;21
202268;202269;atlanta;georgia;usa;37
202276;202277;kennesaw;georgia;usa;54
202283;202284;detroit;michigan;usa;33
202287;202288;los angeles;california;usa;36
202288;202289;waterloo;iowa;usa;61
202290;202291;carlsbad;california;usa;38
202299;202300;enterprise;alabama;usa;39
202308;202309;florissant;other;other;38
202320;202321;houston;texas;usa;44
202321;202322;chapel hill;north carolina;usa;45
202323;202324;camarillo;california;usa;50
202324;202325;palaiseau;ile de france;france;23
202345;202346;cary;north carolina;usa;66
202347;202348;fairborn;ohio;usa;26
202352;202353;martinez;california;usa;18
202354;202355;hialeah;florida;usa;26
202357;202358;setúbal;setúbal;portugal;52
202370;202371;cumming;georgia;usa;48
202372;202373;almada;lisboa;portugal;29
202380;202381;iowa city;iowa;usa;53
202388;202389;mill valley;california;usa;35
202397;202398;milano;lombardia;italy;32
202398;202399;berlin;berlin;germany;64
202401;202402;pittsburgh;pennsylvania;usa;30
202404;202405;austin;texas;usa;31
202406;202407;vancouver;british columbia;canada;25
202429;202430;houma;louisiana;usa;27
202446;202447;annecy;haute-savoie;france;62
202461;202462;arlington;texas;usa;32
202471;202472;calgary;alberta;canada;41
202476;202477;landisburg;pennsylvania;usa;27
202492;202493;andover;new jersey;usa;49
202495;202496;winston-salem;north carolina;usa;36
202500;202501;frankfurt am main;hessen;germany;42
202513;202514;denton;texas;usa;31
202517;202518;new holland;pennsylvania;usa;21
202527;202528;forty fort;pennsylvania,;n/a;30
202531;202532;tacoma;washington;usa;39
202536;202537;berlin;berlin;germany;24
202541;202542;bayfield;other;other;32
202546;202547;owensboro;kentucky;usa;21
202548;202549;ancaster;ontario;canada;27
202549;202550;london;england;united kingdom;31
202550;202551;richmond;virginia;usa;18
202551;202552;karlsruhe;baden-wuerttemberg;germany;44
202563;202564;portsmouth;england;united kingdom;34
202566;202567;palmdale;california;usa;50
202577;202578;ashwood;victoria;australia;33
202583;202584;mannheim;baden-wuerttemberg;germany;27
202594;202595;stuttgart;baden-württemberg;germany;47
202601;202602;tallahassee;florida;usa;21
202618;202619;encino;california;usa;28
202619;202620;indianapolis;indiana;usa;24
202631;202632;orange;connecticut;usa;31
202643;202644;windsor;ontario;canada;50
202646;202647;london;england;united kingdom;33
202647;202648;pleasanton;california;usa;27
202649;202650;stockton;california;usa;43
202650;202651;anchorage;alaska;usa;43
202651;202652;orange;new south wales;australia;19
202653;202654;san francisco;california;usa;38
202660;202661;overland park;kansas;usa;38
